Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,6:28,2788,1,1,,,80,116,,0,157,228,3,FALSE,Quality on net,Backhand
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,6:40,2800,1,1,,,92,114,,0,157,228,3,TRUE,Quality goal,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,7:29,2849,2,1,,,73,170,,1,32,228,3,TRUE,Quality goal,Tip
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,12:20,3140,3,1,,,145,222,,2,253,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,12:36,3156,3,1,,,132,234,,2,32,228,3,FALSE,Non quality on net,Slap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,12:55,3175,3,1,,,99,78,,2,35,228,3,FALSE,Quality on net,Slap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,13:43,3223,3,1,,,58,91,,2,61,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,14:24,3264,3,1,,,151,152,,2,39,228,3,FALSE,Non quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,16:35,3395,3,1,,,176,258,,2,253,228,3,FALSE,Non quality on net,Wrist
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,17:49,3469,3,1,,,91,220,,2,79,228,3,FALSE,Non quality on net,Snap
20252026,Regular,300,3-28-2026,Montréal,3,New York,4,shot,3,19:47,3587,3,1,,,528,155,,-2,205,28,4,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,2:30,150,0,0,,,175,88,,0,67,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,2:32,152,0,0,,,82,101,,0,76,59,6,TRUE,Quality goal,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,2:55,175,1,0,,,446,81,,-1,75,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,3:27,207,1,0,,,380,52,,-1,129,85,9,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,3:54,234,1,0,,,544,123,,-1,114,85,9,FALSE,Quality on net,Backhand
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,6:24,384,1,0,,,291,9,,1,100,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,6:40,400,1,0,,,328,262,,-1,305,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,7:50,470,1,0,,,546,162,,-1,89,85,9,TRUE,Quality goal,Slap
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,8:00,480,1,1,,,282,42,,0,200,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,8:30,510,1,1,,,532,202,,0,161,85,9,FALSE,Non quality on net,Slap
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,8:58,538,1,1,,,466,234,,0,75,85,9,FALSE,Non quality on net,Default
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,14:49,889,1,1,,,423,252,,0,11,85,9,FALSE,Non quality on net,Slap
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,15:46,946,1,1,,,42,92,,0,54,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,15:50,950,1,1,,,522,146,,0,161,85,9,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,17:06,1026,1,1,,,443,43,,0,180,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,18:35,1115,1,1,,,59,147,,0,73,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,1,19:51,1191,1,1,,,40,231,,0,66,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,0:34,1234,1,1,,,546,127,,0,209,85,9,FALSE,Quality on net,Tip
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,0:35,1235,1,1,,,549,137,,0,209,85,9,TRUE,Quality goal,Backhand
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,1:55,1315,1,2,,,409,184,,1,305,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,4:51,1491,1,2,,,85,201,,-1,63,59,6,FALSE,Quality on net,Default
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,6:34,1594,1,2,,,103,211,,-1,56,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,6:37,1597,1,2,,,116,259,,-1,56,59,6,FALSE,Non quality on net,Default
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,6:48,1608,1,2,,,154,239,,-1,66,59,6,FALSE,Non quality on net,Snap
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,7:02,1622,1,2,,,189,245,,-1,56,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,8:09,1689,1,2,,,63,156,,-1,76,59,6,TRUE,Quality goal,Backhand
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,8:54,1734,2,2,,,468,89,,0,220,85,9,TRUE,Quality goal,Tip
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,10:58,1858,2,3,,,244,19,,1,305,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,11:36,1896,2,3,,,392,147,,1,11,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,12:16,1936,2,3,,,483,83,,1,209,85,9,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,12:53,1973,2,3,,,535,117,,1,209,85,9,FALSE,Quality on net,Backhand
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,15:07,2107,2,3,,,426,251,,1,75,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,15:47,2147,2,3,,,63,212,,-1,76,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,15:48,2148,2,3,,,76,151,,-1,76,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,17:40,2260,2,3,,,480,179,,1,209,85,9,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,2,17:52,2272,2,3,,,532,142,,1,220,85,9,FALSE,Quality on net,Default
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,1:35,2495,2,3,,,524,145,,1,114,85,9,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,2:08,2528,2,3,,,412,278,,1,305,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,3:01,2581,2,3,,,397,243,,1,50,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,3:11,2591,2,3,,,400,79,,1,129,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,4:01,2641,2,3,,,105,77,,-1,56,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,4:11,2651,2,3,,,64,51,,-1,67,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,5:31,2731,2,3,,,428,87,,1,129,85,9,FALSE,Non quality on net,Slap
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,6:41,2801,2,3,,,99,145,,-1,244,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,6:50,2810,2,3,,,149,34,,-1,26,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,8:57,2937,2,3,,,324,279,,1,305,85,9,FALSE,Non quality on net,Slap
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,9:54,2994,2,3,,,124,153,,-1,67,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,12:32,3152,2,3,,,80,72,,-1,65,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,13:03,3183,2,3,,,75,87,,-1,44,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,13:21,3201,2,3,,,320,153,,1,75,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,14:03,3243,2,3,,,66,158,,-1,76,59,6,FALSE,Quality on net,Tip
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,15:05,3305,2,3,,,429,224,,1,305,85,9,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,15:28,3328,2,3,,,51,98,,-1,26,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,17:08,3428,2,3,,,88,179,,-1,73,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,18:08,3488,2,3,,,80,201,,-1,63,59,6,FALSE,Quality on net,Wrist
20252026,Regular,301,3-29-2026,Toronto,6,Vancouver,9,shot,3,19:42,3582,2,3,,,43,41,,-1,65,59,6,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,0:34,34,0,0,,,526,195,,0,97,22,1,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,2:12,132,0,0,,,531,138,,0,97,22,1,FALSE,Quality on net,Tip
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,4:49,289,0,0,,,69,126,,0,247,262,2,FALSE,Quality on net,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,5:48,348,0,0,,,537,158,,0,246,22,1,FALSE,Quality on net,Default
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,6:15,375,0,0,,,508,145,,0,243,22,1,FALSE,Quality on net,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,6:25,385,0,0,,,456,271,,0,246,22,1,FALSE,Non quality on net,Default
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,6:35,395,0,0,,,519,262,,0,8,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,6:45,405,0,0,,,388,146,,0,12,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,7:30,450,0,0,,,553,69,,0,36,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,7:59,479,0,0,,,419,81,,0,36,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,9:11,551,0,0,,,543,123,,0,246,22,1,TRUE,Quality goal,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,9:24,564,0,1,,,551,123,,1,243,22,1,FALSE,Non quality on net,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,10:36,636,0,1,,,516,106,,1,246,22,1,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,10:58,658,0,1,,,139,153,,-1,20,262,2,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,12:46,766,0,1,,,458,103,,1,185,22,1,FALSE,Quality on net,Slap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,15:03,903,0,1,,,128,230,,-1,104,262,2,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,15:09,909,0,1,,,147,158,,-1,25,262,2,FALSE,Non quality on net,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,16:15,975,0,1,,,109,15,,-1,167,262,2,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,16:39,999,0,1,,,539,209,,1,97,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,1,16:45,1005,0,1,,,555,129,,1,18,22,1,TRUE,Quality goal,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,0:23,1223,0,2,,,62,87,,-2,24,262,2,TRUE,Non quality goal,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,0:39,1239,1,2,,,273,209,,1,246,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,0:45,1245,1,2,,,547,90,,1,8,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,2:13,1333,1,2,,,414,189,,1,185,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,4:09,1449,1,2,,,76,142,,-1,189,262,2,FALSE,Quality on net,Tip
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,4:34,1474,1,2,,,464,155,,1,8,22,1,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,6:07,1567,1,2,,,346,33,,1,212,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,9:19,1759,1,2,,,65,152,,-1,21,262,2,TRUE,Quality goal,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,10:35,1835,2,2,,,105,286,,0,189,262,2,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,11:28,1888,2,2,,,542,174,,0,97,22,1,TRUE,Quality goal,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,13:54,2034,2,3,,,415,27,,1,232,22,1,FALSE,Non quality on net,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,15:37,2137,2,3,,,109,140,,-1,25,262,2,FALSE,Quality on net,Slap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,16:22,2182,2,3,,,189,26,,-1,264,262,2,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,16:36,2196,2,3,,,165,40,,-1,264,262,2,FALSE,Non quality on net,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,2,16:41,2201,2,3,,,90,115,,-1,190,262,2,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,1:35,2495,2,3,,,534,189,,1,212,22,1,FALSE,Quality on net,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,1:42,2502,2,3,,,482,201,,1,255,22,1,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,2:33,2553,2,3,,,75,205,,-1,269,262,2,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,3:25,2605,2,3,,,39,273,,-1,23,262,2,FALSE,Non quality on net,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,5:16,2716,2,3,,,491,277,,1,18,22,1,TRUE,Non quality goal,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,5:49,2749,2,4,,,102,245,,-2,21,262,2,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,5:51,2751,2,4,,,42,175,,-2,23,262,2,FALSE,Non quality on net,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,6:05,2765,2,4,,,118,52,,-2,24,262,2,FALSE,Non quality on net,Slap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,7:42,2862,2,4,,,51,171,,-2,104,262,2,FALSE,Quality on net,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,7:43,2863,2,4,,,61,156,,-2,102,262,2,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,7:51,2871,2,4,,,63,208,,-2,190,262,2,FALSE,Non quality on net,Backhand
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,9:08,2948,2,4,,,465,261,,2,12,22,1,FALSE,Non quality on net,Slap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,9:59,2999,2,4,,,89,216,,-2,21,262,2,FALSE,Quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,10:54,3054,2,4,,,495,148,,2,1,22,1,FALSE,Quality on net,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,11:37,3097,2,4,,,456,66,,2,36,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,11:41,3101,2,4,,,450,69,,2,182,22,1,FALSE,Non quality on net,Wrist
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,12:19,3139,2,4,,,499,186,,2,183,22,1,FALSE,Quality on net,Snap
20252026,Regular,302,3-29-2026,Minnesota,2,Boston,1,shot,3,19:38,3578,2,4,,,61,201,,-2,25,262,2,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,0:18,18,0,0,,,387,46,,0,53,155,5,FALSE,Non quality on net,Slap
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,0:31,31,0,0,,,525,120,,0,58,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,1:54,114,0,0,,,344,75,,0,118,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,4:38,278,0,0,,,441,91,,0,241,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,5:45,345,0,0,,,456,141,,0,57,155,5,FALSE,Non quality on net,Snap
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,6:44,404,0,0,,,188,193,,0,196,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,7:19,439,0,0,,,441,17,,0,223,155,5,FALSE,Non quality on net,Default
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,7:50,470,0,0,,,213,168,,0,62,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,9:09,549,0,0,,,545,161,,0,241,155,5,TRUE,Quality goal,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,11:33,693,0,1,,,198,28,,-1,34,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,11:40,700,0,1,,,160,176,,-1,196,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,13:33,813,0,1,,,459,108,,1,72,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,15:26,926,0,1,,,514,201,,1,72,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,15:28,928,0,1,,,539,201,,1,72,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,16:17,977,0,1,,,493,188,,1,242,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,16:23,983,0,1,,,419,79,,1,242,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,17:53,1073,0,1,,,200,164,,-1,224,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,18:05,1085,0,1,,,58,127,,-1,34,222,8,FALSE,Quality on net,Tip
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,18:18,1098,0,1,,,146,272,,-1,196,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,18:51,1131,0,1,,,424,65,,1,242,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,19:50,1190,0,1,,,508,235,,1,72,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,1,19:51,1191,0,1,,,571,128,,1,72,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,0:56,1256,0,1,,,519,144,,1,58,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,3:18,1398,0,1,,,135,95,,-1,34,222,8,FALSE,Quality on net,Tip
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,3:47,1427,0,1,,,116,75,,-1,156,222,8,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,4:00,1440,0,1,,,157,90,,-1,210,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,6:05,1565,0,1,,,75,115,,-1,13,222,8,FALSE,Quality on net,Tip
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,6:35,1595,0,1,,,199,63,,-1,196,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,6:49,1609,0,1,,,82,77,,-1,13,222,8,FALSE,Non quality on net,Slap
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,9:51,1791,0,1,,,473,237,,1,241,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,10:13,1813,0,1,,,464,39,,1,118,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,11:23,1883,0,1,,,73,153,,-1,13,222,8,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,13:07,1987,0,1,,,557,174,,1,57,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,14:06,2046,0,1,,,219,111,,-1,62,222,8,FALSE,Non quality on net,Slap
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,2,18:37,2317,0,1,,,531,155,,1,286,155,5,TRUE,Quality goal,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,0:28,2428,0,2,,,63,170,,-2,34,222,8,FALSE,Quality on net,Tip
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,1:42,2502,0,2,,,103,153,,2,241,155,5,FALSE,Non quality on net,Backhand
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,3:07,2587,0,2,,,398,227,,2,88,155,5,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,3:46,2626,0,2,,,205,256,,-2,62,222,8,FALSE,Non quality on net,Slap
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,4:05,2645,0,2,,,509,201,,2,72,155,5,FALSE,Quality on net,Snap
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,4:19,2659,0,2,,,243,149,,-2,224,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,5:03,2703,0,2,,,340,134,,2,57,155,5,FALSE,Non quality on net,Tip
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,6:00,2760,0,2,,,523,158,,2,115,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,penaltyshot,3,6:02,2762,0,2,,,,,,2,58,155,5,FALSE,,
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,6:34,2794,0,2,,,543,147,,2,286,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,6:34,2794,0,2,,,495,167,,2,286,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,8:13,2893,0,2,,,78,97,,-2,196,222,8,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,8:15,2895,0,2,,,52,147,,-2,17,222,8,FALSE,Quality on net,Backhand
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,8:47,2927,0,2,,,149,131,,-2,224,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,10:35,3035,0,2,,,460,174,,2,241,155,5,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,10:45,3045,0,2,,,138,128,,-2,34,222,8,FALSE,Quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,11:02,3062,0,2,,,142,239,,-2,17,222,8,FALSE,Non quality on net,Wrist
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,14:14,3254,0,2,,,238,147,,-2,13,222,8,FALSE,Non quality on net,Slap
20252026,Regular,303,3-29-2026,Seattle,8,Ottawa,5,shot,3,16:53,3413,0,2,,,49,129,,-2,49,222,8,FALSE,Quality on net,Wrist
20252026,Regular,304,4-1-2026,New York,4,Minnesota,2,shot,1,0:16,16,0,0,,,501,148,,0,21,282,2,TRUE,Quality goal,Wrist
